868,1539,15.255037,100.329842,,,,-722.75,,,,,,,,02:10:48,42.00,36.00,24.00,,,,,,,,
915,1540,15.2550001,100.3298492,43.46,31.45,,,,,,,,,,02:10:49,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.52,185.52,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.61,1.59,184.57,9.40,
868,1540,15.255042,100.329842,,,,-717.00,,,,,,,,02:10:49,42.00,36.00,24.00,,,,,,,,
915,1541,15.2550011,100.3298492,54.08,32.60,,,,,,,,,,02:10:50,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.47,1.48,184.70,9.40,
433,1538,15.2550001,100.3298492,29.76,35.49,29.93,-717.25,1.44,79.50,,9.60,0.10,-1.80,,02:10:47,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.56,1.48,185.28,9.40,
868,1541,15.255046,100.329842,,,,-715.00,,,,,,,,02:10:50,42.00,36.00,24.00,,,,,,,,
915,1542,15.2550011,100.3298492,44.21,31.71,,,,,,,,,,02:10:51,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.49,1.48,39.03,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.53,1.48,187.34,9.40,
868,1542,15.255052,100.329826,,,,-715.00,,,,,,,,02:10:51,42.00,36.00,24.00,,,,,,,,
433,1539,15.2550011,100.3298492,44.30,35.01,28.85,-722.75,1.44,79.50,,9.88,0.00,-1.74,,02:10:48,,,,,,,,,,,
915,1543,15.2550020,100.3298492,44.63,31.86,,,,,,,,,,02:10:52,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.53,186.59,9.40,
868,1543,15.255053,100.329834,,,,-716.50,,,,,,,,02:10:52,42.00,36.00,24.00,,,,,,,,
915,1544,15.2550030,100.3298492,31.35,31.97,,,,,,,,,,02:10:53,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.55,184.69,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.60,1.49,186.27,9.40,
868,1544,15.255054,100.329826,,,,-715.25,,,,,,,,02:10:53,42.00,36.00,24.00,,,,,,,,
915,1545,15.2550030,100.3298492,44.80,30.37,,,,,,,,,,02:10:55,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.56,1.63,186.75,9.40,
433,1544,15.2550030,100.3298492,31.35,31.97,29.84,-715.25,1.44,79.50,,9.62,0.09,-1.80,,02:10:53,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.52,1.51,186.48,9.40,
868,1545,15.255057,100.329819,,,,-714.25,,,,,,,,02:10:55,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.51,1.50,183.56,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.52,185.71,9.40,
433,1545,15.2550030,100.3298492,44.80,30.37,28.85,-714.25,1.44,79.50,,9.63,0.08,-1.77,,02:10:55,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.60,1.53,186.80,9.40,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.59,186.99,9.40,
915,1548,15.2550039,100.3298416,26.00,30.34,,,,,,,,,,02:10:58,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.46,188.66,9.40,
868,1548,15.255056,100.329796,,,,26.75,,,,,,,,02:10:58,42.00,36.00,24.00,,,,,,,,
915,1549,15.2550049,100.3298492,44.80,30.83,,,,,,,,,,02:10:59,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.49,184.44,9.40,
433,1548,15.2550039,100.3298416,26.00,30.34,30.29,26.75,1.44,79.50,,9.63,0.10,-1.81,,02:10:58,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.49,1.49,185.55,9.40,
868,1549,15.255060,100.329796,,,,-712.25,,,,,,,,02:10:59,42.00,36.00,24.00,,,,,,,,
915,1550,15.2550049,100.3298492,48.39,30.60,,,,,,,,,,02:11:00,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.45,184.85,9.40,
433,1549,15.2550049,100.3298492,44.80,30.83,28.86,-712.25,1.44,79.50,,9.63,0.08,-1.78,,02:10:59,,,,,,,,,,,
868,1550,15.255067,100.329803,,,,-718.75,,,,,,,,02:11:00,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.49,186.34,9.40,
915,1551,15.2550039,100.3298492,43.71,30.32,,,,,,,,,,02:11:01,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.57,1.57,186.53,9.40,
868,1551,15.255067,100.329811,,,,-711.00,,,,,,,,02:11:01,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.58,1.49,184.86,9.50,
915,1552,15.2550039,100.3298492,43.79,30.42,,,,,,,,,,02:11:02,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.61,1.52,185.57,9.50,
433,1550,15.2550049,100.3298492,48.39,30.60,28.62,-718.75,1.44,79.50,,9.63,0.08,-1.80,,02:11:00,,,,,,,,,,,
868,1552,15.255069,100.329819,,,,-711.75,,,,,,,,02:11:02,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.67,1.53,32.70,9.50,
915,1553,15.2550039,100.3298492,43.71,30.55,,,,,,,,,,02:11:03,,,,13.200000000000001,,,,,,,
433,1551,15.2550039,100.3298492,43.71,30.32,28.92,-711.00,1.44,79.50,,9.62,0.11,-1.79,,02:11:01,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.59,1.52,185.54,9.50,
868,1553,15.255075,100.329811,,,,-707.25,,,,,,,,02:11:03,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.64,1.62,185.31,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.56,186.26,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.55,1.54,185.90,9.50,
433,1552,15.2550039,100.3298492,43.79,30.42,28.94,-711.75,1.44,79.50,,9.65,0.09,-1.78,,02:11:02,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.54,1.51,188.39,9.50,
915,1556,15.2550030,100.3298492,42.21,30.46,,,,,,,,,,02:11:06,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254992,100.329865,358.60,1.44,187.38,9.50,
433,1553,15.2550039,100.3298492,43.71,30.55,28.92,-707.25,1.44,79.50,,9.62,0.11,-1.76,,02:11:03,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.53,185.11,9.50,
868,1556,15.255082,100.329803,,,,-718.00,,,,,,,,02:11:06,42.00,36.00,24.00,,,,,,,,
915,1557,15.2550039,100.3298492,49.31,31.27,,,,,,,,,,02:11:07,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.57,156.17,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.60,1.61,185.76,9.50,
868,1557,15.255079,100.329803,,,,-712.75,,,,,,,,02:11:07,42.00,36.00,24.00,,,,,,,,
433,1556,15.2550030,100.3298492,42.21,30.46,29.06,-718.00,1.44,79.50,,9.62,0.11,-1.81,,02:11:06,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.55,1.47,183.69,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.46,185.79,9.50,
433,1557,15.2550039,100.3298492,49.31,31.27,28.54,-712.75,1.44,79.50,,9.62,0.09,-1.78,,02:11:07,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.58,1.44,166.35,9.50,
915,1560,15.2550049,100.3298492,46.13,33.93,,,,,,,,,,02:11:10,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.62,186.63,9.50,
868,1560,15.255049,100.329811,,,,-716.75,,,,,,,,02:11:10,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.65,1.57,186.38,9.50,
915,1561,15.2550039,100.3298492,44.55,34.11,,,,,,,,,,02:11:11,,,,13.14,,,,,,,
433,1560,15.2550049,100.3298492,46.13,33.93,28.77,-716.75,1.44,79.50,,9.62,0.12,-1.79,,02:11:10,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.49,1.56,39.97,9.50,
868,1561,15.255053,100.329811,,,,-715.75,,,,,,,,02:11:11,42.00,36.00,24.00,,,,,,,,
915,1562,15.2550049,100.3298492,44.13,35.12,,,,,,,,,,02:11:12,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.59,1.53,27.86,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.62,1.55,184.76,9.50,
868,1562,15.255067,100.329811,,,,-715.00,,,,,,,,02:11:12,42.00,36.00,24.00,,,,,,,,
433,1561,15.2550039,100.3298492,44.55,34.11,28.89,-715.75,1.44,79.50,,9.63,0.11,-1.82,,02:11:11,,,,,,,,,,,
915,1563,15.2550049,100.3298492,44.71,35.92,,,,,,,,,,02:11:13,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.63,1.58,184.48,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.52,1.50,185.96,9.50,
868,1563,15.255072,100.329811,,,,-715.50,,,,,,,,02:11:13,42.00,36.00,24.00,,,,,,,,
915,1564,15.2550049,100.3298492,23.17,37.09,,,,,,,,,,02:11:14,,,,13.200000000000001,,,,,,,
001,,,,,,28.90,-715.00,1.44,79.50,,9.64,0.11,-1.80,,,,,,,15.254993,100.329865,358.64,1.53,184.01,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254993,100.329865,358.53,1.53,187.06,9.50,
868,1564,15.255075,100.329811,,,,-716.00,,,,,,,,02:11:14,42.00,36.00,24.00,,,,,,,,
915,1565,15.2550049,100.3298492,45.13,37.24,,,,,,,,,,02:11:16,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.58,1.49,167.51,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.57,1.49,185.30,9.50,
433,1563,15.2550049,100.3298492,44.71,35.92,28.84,-715.50,1.44,79.50,,9.61,0.08,-1.75,,02:11:13,,,,,,,,,,,
868,1565,15.255075,100.329803,,,,-725.25,,,,,,,,02:11:16,42.00,36.00,24.00,,,,,,,,
915,1566,15.2550058,100.3298492,100.71,37.98,,,,,,,,,,02:11:17,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.54,1.52,187.58,9.60,
868,1566,15.255069,100.329811,,,,-715.25,,,,,,,,02:11:17,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.55,1.47,187.12,9.60,
915,1567,15.2550058,100.3298492,44.38,38.77,,,,,,,,,,02:11:18,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.56,1.53,187.33,9.60,
433,1564,15.2550049,100.3298492,23.17,37.09,30.43,-716.00,1.44,79.50,,9.63,0.09,-1.80,,02:11:14,,,,,,,,,,,
868,1567,15.255062,100.329811,,,,-715.50,,,,,,,,02:11:18,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.61,1.59,185.97,9.60,
915,1568,15.2550068,100.3298492,43.54,38.61,,,,,,,,,,02:11:19,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.56,1.59,188.26,9.60,
433,1565,15.2550049,100.3298492,45.13,37.24,28.80,-725.25,1.44,79.50,,9.62,0.09,-1.80,,02:11:16,,,,,,,,,,,
868,1568,15.255061,100.329811,,,,-711.25,,,,,,,,02:11:19,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.64,1.56,186.76,9.60,
915,1569,15.2550068,100.3298492,42.96,38.26,,,,,,,,,,02:11:20,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.58,1.55,38.82,9.60,
868,1569,15.255063,100.329796,,,,-728.25,,,,,,,,02:11:20,42.00,36.00,24.00,,,,,,,,
915,1570,15.2550068,100.3298492,44.13,38.18,,,,,,,,,,02:11:21,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.53,1.41,27.37,9.60,
868,1570,15.255066,100.329796,,,,-713.50,,,,,,,,02:11:21,42.00,36.00,24.00,,,,,,,,
915,1571,15.2550077,100.3298492,40.45,39.23,,,,,,,,,,02:11:22,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.62,1.52,181.93,9.60,
433,1566,15.2550058,100.3298492,100.71,37.9,,,,,,,,,,02:11:17,,,,,,,,,,,
433,1570,15.2550068,100.3298492,44.13,38.18,28.95,-713.50,1.44,79.50,,9.61,0.11,-1.79,,02:11:21,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.59,1.50,186.66,9.60,
868,1571,15.255066,100.329796,,,,-716.25,,,,,,,,02:11:22,42.00,36.00,24.00,,,,,,,,
915,1572,15.2550068,100.3298492,43.71,39.47,,,,,,,,,,02:11:23,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254994,100.329865,358.56,1.55,29.23,9.60,
433,1571,15.2550077,100.3298492,40.45,39.23,29.22,-716.25,1.44,79.50,,9.61,0.07,-1.82,,02:11:22,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.51,1.55,33.78,9.60,
868,1572,15.255106,100.329773,,,,-728.75,,,,,,,,02:11:23,42.00,36.00,24.00,,,,,,,,
915,1573,15.2550068,100.3298492,48.39,38.77,,,,,,,,,,02:11:24,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.59,1.43,186.28,9.60,
868,1573,15.255108,100.329788,,,,-718.50,,,,,,,,02:11:24,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.53,1.55,163.47,9.60,
915,1574,15.2550068,100.3298492,44.30,37.71,,,,,,,,,,02:11:25,,,,13.14,,,,,,,
433,1572,15.2550068,100.3298492,43.71,39.47,28.98,-728.75,1.44,79.50,,9.63,0.11,-1.78,,02:11:23,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.57,1.57,186.53,9.60,
868,1574,15.255109,100.329788,,,,-714.50,,,,,,,,02:11:25,42.00,36.00,24.00,,,,,,,,
915,1575,15.2550058,100.3298492,47.39,36.97,,,,,,,,,,02:11:26,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.68,1.53,184.77,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.53,1.41,166.03,9.60,
433,1573,15.2550068,100.3298492,48.39,38.77,29.01,-718.50,1.44,79.50,,9.62,0.09,-1.78,,02:11:24,,,,,,,,,,,
868,1575,15.255110,100.329796,,,,-570.50,,,,,,,,02:11:26,42.00,36.00,24.00,,,,,,,,
915,1576,15.2550058,100.3298492,44.63,37.26,,,,,,,,,,02:11:27,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.51,1.54,187.04,9.70,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.57,1.57,187.43,9.70,
868,1576,15.255113,100.329796,,,,-712.25,,,,,,,,02:11:27,42.00,36.00,24.00,,,,,,,,
915,1577,15.2550049,100.3298492,43.96,36.68,,,,,,,,,,02:11:28,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.60,1.55,184.41,9.70,
433,1574,15.2550068,100.3298492,44.30,37.71,28.96,-714.50,1.44,79.50,,9.61,0.10,-1.80,,02:11:25,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.57,1.53,185.71,9.70,
868,1577,15.255116,100.329796,,,,-716.00,,,,,,,,02:11:28,42.00,36.00,24.00,,,,,,,,
915,1578,15.2550049,100.3298492,21.58,37.04,,,,,,,,,,02:11:30,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.61,1.50,185.55,9.70,
433,1575,15.2550058,100.3298492,47.39,36.97,28.71,-570.50,1.44,79.50,,9.64,0.08,-1.82,,02:11:26,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254995,100.329865,358.57,1.56,185.42,9.70,
868,1578,15.255115,100.329796,,,,-714.00,,,,,,,,02:11:30,42.00,36.00,24.00,,,,,,,,
915,1579,15.2550058,100.3298492,43.71,36.76,,,,,,,,,,02:11:31,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.60,1.57,186.02,9.70,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.57,1.49,184.42,9.70,
868,1579,15.255115,100.329796,,,,-728.25,,,,,,,,02:11:31,42.00,36.00,24.00,,,,,,,,
915,1580,15.2550068,100.3298492,58.10,36.73,,,,,,,,,,02:11:32,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.54,1.52,35.36,9.70,
868,1580,15.255111,100.329788,,,,-714.75,,,,,,,,02:11:32,42.00,36.00,24.00,,,,,,,,
915,1581,15.2550077,100.3298492,46.89,36.72,,,,,,,,,,02:11:33,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.59,1.52,184.47,9.70,
433,1576,15.2550058,100.3298492,44.63,37.26,,,,,,,,,,02:11:27,,,,,,,,,,,
433,1580,15.2550068,100.3298492,58.10,36.73,27.92,-714.75,1.44,79.50,,9.62,0.10,-1.81,,02:11:32,,,,,,,,,,,
868,1581,15.255106,100.329781,,,,-717.00,,,,,,,,02:11:33,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.53,1.47,186.29,9.60,
915,1582,15.2550058,100.3298492,43.88,36.85,,,,,,,,,,02:11:34,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.60,1.55,189.38,9.60,
433,1581,15.2550077,100.3298492,46.89,36.72,28.76,-717.00,1.44,79.50,,9.63,0.08,-1.77,,02:11:33,,,,,,,,,,,
868,1582,15.255100,100.329781,,,,-728.50,,,,,,,,02:11:34,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.61,1.38,185.43,9.60,
915,1583,15.2550058,100.3298416,42.54,36.92,,,,,,,,,,02:11:35,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.57,1.51,186.70,9.60,
868,1583,15.255087,100.329773,,,,-717.00,,,,,,,,02:11:35,42.00,36.00,24.00,,,,,,,,
915,1584,15.2550077,100.3298416,43.71,37.76,,,,,,,,,,02:11:36,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.60,1.57,185.35,9.60,
433,1582,15.2550058,100.3298492,43.88,36.85,29.01,-728.50,1.44,79.50,,9.64,0.09,-1.78,,02:11:34,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.55,1.54,186.95,9.60,
868,1584,15.255064,100.329811,,,,-716.25,,,,,,,,02:11:36,42.00,36.00,24.00,,,,,,,,
915,1585,15.2550077,100.3298416,25.25,37.76,,,,,,,,,,02:11:37,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.58,1.57,186.26,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.63,1.53,182.42,9.60,
433,1583,15.2550058,100.3298416,42.54,36.92,29.08,-717.00,1.44,79.50,,9.64,0.08,-1.79,,02:11:35,,,,,,,,,,,
868,1585,15.255059,100.329849,,,,-719.75,,,,,,,,02:11:37,42.00,36.00,24.00,,,,,,,,
915,1586,15.2550077,100.3298416,44.04,38.28,,,,,,,,,,02:11:38,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.58,1.48,187.17,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.60,1.46,25.49,9.60,
868,1586,15.255051,100.329849,,,,-715.25,,,,,,,,02:11:38,42.00,36.00,24.00,,,,,,,,
915,1587,15.2550087,100.3298416,44.55,38.62,,,,,,,,,,02:11:39,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.57,1.51,188.22,9.60,
433,1584,15.2550077,100.3298416,43.71,37.76,28.99,-716.25,1.44,79.50,,9.63,0.09,-1.79,,02:11:36,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.56,1.52,189.49,9.60,
868,1587,15.255098,100.329918,,,,-715.00,,,,,,,,02:11:39,42.00,36.00,24.00,,,,,,,,
915,1588,15.2550097,100.3298340,32.18,39.24,,,,,,,,,,02:11:40,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.60,1.47,183.96,9.60,
433,1585,15.2550077,100.3298416,25.25,37.76,30.36,-719.75,1.44,79.50,,9.62,0.09,-1.78,,02:11:37,,,,,,,,,,,
868,1588,15.255131,100.329987,,,,-716.25,,,,,,,,02:11:40,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254996,100.329865,358.59,1.48,183.05,9.60,
915,1589,15.2550106,100.3298340,44.38,38.71,,,,,,,,,,02:11:41,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.56,1.49,187.45,9.60,
868,1589,15.255124,100.330025,,,,-716.25,,,,,,,,02:11:41,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.54,1.48,185.81,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.58,1.53,186.35,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.54,1.48,185.73,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.54,1.51,188.64,9.60,
915,1592,15.2550106,100.3298340,22.08,38.54,,,,,,,,,,02:11:45,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.51,1.52,186.93,9.60,
868,1592,15.255111,100.329971,,,,26.75,,,,,,,,02:11:45,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.54,1.49,184.02,9.60,
915,1593,15.2550097,100.3298340,48.98,38.37,,,,,,,,,,02:11:46,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.59,1.57,186.33,9.60,
433,1586,15.2550077,100.3298416,44.04,38.28,,,,,,,,,,02:11:38,,,,,,,,,,,
433,1592,15.2550106,100.3298340,22.08,38.54,30.69,26.75,1.44,79.50,,9.63,0.07,-1.78,,02:11:45,,,,,,,,,,,
868,1593,15.255107,100.329964,,,,-714.50,,,,,,,,02:11:46,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.61,1.62,185.37,9.60,
915,1594,15.2550097,100.3298340,44.21,37.94,,,,,,,,,,02:11:47,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.54,1.50,185.44,9.60,
433,1593,15.2550097,100.3298340,48.98,38.37,28.71,-714.50,1.44,79.50,,9.60,0.09,-1.80,,02:11:46,,,,,,,,,,,
868,1594,15.255095,100.329941,,,,-714.25,,,,,,,,02:11:47,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.48,1.53,184.44,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.63,1.59,188.26,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.52,1.61,187.80,9.60,
433,1594,15.2550097,100.3298340,44.21,37.94,29.06,-714.25,1.44,79.50,,9.63,0.08,-1.79,,02:11:47,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.66,1.51,189.29,9.60,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.61,1.56,188.12,9.50,
915,1597,15.2550097,100.3298340,43.79,38.47,,,,,,,,,,02:11:50,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.66,1.43,187.97,9.50,
868,1597,15.255033,100.329903,,,,-715.00,,,,,,,,02:11:50,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.62,1.55,186.45,9.50,
915,1598,15.2550097,100.3298340,50.99,38.19,,,,,,,,,,02:11:51,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.59,1.54,185.94,9.50,
433,1597,15.2550097,100.3298340,43.79,38.47,29.09,-715.00,1.44,79.50,,9.62,0.10,-1.77,,02:11:50,,,,,,,,,,,
868,1598,15.255033,100.329903,,,,-715.00,,,,,,,,02:11:51,42.00,36.00,24.00,,,,,,,,
915,1599,15.2550097,100.3298340,44.30,38.54,,,,,,,,,,02:11:52,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.58,1.58,186.03,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.62,1.51,184.68,9.50,
433,1598,15.2550097,100.3298340,50.99,38.19,28.58,-715.00,1.44,79.50,,9.62,0.10,-1.80,,02:11:51,,,,,,,,,,,
868,1599,15.255033,100.329895,,,,33.25,,,,,,,,02:11:52,42.00,36.00,24.00,,,,,,,,
915,1600,15.2550106,100.3298340,47.47,38.56,,,,,,,,,,02:11:53,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.59,1.54,184.81,9.50,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.62,1.49,186.54,9.50,
868,1600,15.255035,100.329895,,,,-713.50,,,,,,,,02:11:53,42.00,36.00,24.00,,,,,,,,
915,1601,15.2550116,100.3298340,43.71,38.23,,,,,,,,,,02:11:54,,,,13.080000000000002,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254997,100.329865,358.54,1.58,185.97,9.50,
433,1599,15.2550097,100.3298340,44.30,38.54,29.05,33.25,1.44,79.50,,9.62,0.10,-1.76,,02:11:52,,,,,,,,,,,
868,1601,15.255035,100.329895,,,,-715.75,,,,,,,,02:11:54,42.00,36.00,24.00,,,,,,,,
915,1602,15.2550116,100.3298340,50.99,38.07,,,,,,,,,,02:11:55,,,,13.200000000000001,,,,,,,
